gamma-ray logging;гаммакаротаж;;;;;;;;
gas - oil contact;ГНК газонефтяной контакт;;;;;;;;
gas cap;газовая шапка;;;;;;;;
gas cap;шапка газовая;;;;;;;;
gas condensate field;месторождение газоконденсатное;;;;;;;;
gas controlled field;месторождение с газонапорным режимом;;;;;;;;
gas cut fluid;жидкость газированная;;;;;;;;
gas cut mud;газированный раствор;;;;;;;;
gas dehydratationgas dewatering;осушка газа;;;;;;;;
gas lift;газлифт;;;;;;;;
gas ratio;фактор газовый;;;;;;;;
gas separator;газосепаратор;;;;;;;;
gas shows;газопроявления;;;;;;;;
gas tight;газогерметичный;;;;;;;;
gas tight;газопроницаемый (?);;;;;;;;
gas trap;газосепаратор;;;;;;;;
gasket;прокладочное кольцо;;;;;;;;
gas-oil ratiogas factor;газовый фактор ;;;;;;;;
gasser;фонтан газовый;;;;;;;;
Gate valve;задвижка;;;;;;;;
gathering line;сборная линия;;;;;;;;
gathering of oil;сбор нефти;;;;;;;;
gel 10 min;напряжение статическое через 10 мин;;;;;;;;
gel initial;напряжение сдвига бурового раствора начальное;;;;;;;;
gel strengh;прочность геля;;;;;;;;
gel strength;предельное статическое напряжение;;;;;;;;
gelation;гелеобразование;;;;;;;;
gel-cement;гель цемент;;;;;;;;
gel-forming;гелеобразующий;;;;;;;;
gelled acid;кислота загущенная;;;;;;;;
geophisical prospecting ;разведка геофизическая;;;;;;;;
gin pole;стойка над кронблоком;;;;;;;;
girth;пояс вышки;;;;;;;;
gisher;фонтан;;;;;;;;
goose neck ;горловина вертлюга (гусак);;;;;;;;
GR;ГК естественная гамма активность породы ur/h мкр/ч;;;;;;;;
grab, latch on;заловиться;;;;;;;;
grain size   analysismechanical analysis;анализ грануломентрический;;;;;;;;
grant;концессия;;;;;;;;
gravity circulation;самотеком;;;;;;;;
grayloc  (?) connection ;болтовый хомут;;;;;;;;
GRES;коллекторский индекс КОЛ доли;;;;;;;;
ground water;вода грунтовая;;;;;;;;
guard electric log;каротаж с экранированным электродом;;;;;;;;
guard, rotary drive;ограждение цепи привода ротора;;;;;;;;
guide shoe;башмак направляющий;;;;;;;;
guide shoe;насадка башмака;;;;;;;;
guide track;направляющие полозья;;;;;;;;
gutter;канава, желоб;;;;;;;;
guy;оттяжка;;;;;;;;
GZ1;каж.сопротивление зонда А0.4М0.1N онмм омм;;;;;;;;
GZ2;каж.сопротивление зонда А1.0М0.1N онмм омм;;;;;;;;
GZ3;каж.сопротивление зонда А2.0М0.5N онмм омм;;;;;;;;
GZ3B;каж.сопротивление обращенного зонда N0.5M1.0N;;;;;;;;
GZ4;каж.сопротивление зонда А4.0М0.5N онмм омм;;;;;;;;
GZ5;каж.сопротивление зонда А8.0М1.0N онмм омм;;;;;;;;
half turn socket;ловильный обводной крючок;;;;;;;;
half turn socket;ловильный обводной крючок;;;;;;;;
hanging up;затяжка;;;;;;;;
hard facing;наварка твердым сплавом;;;;;;;;
hardening;заклинивание;;;;;;;;
heaving shale;обваливающиеся сланцы;;;;;;;;
high pressure;высокое давление;;;;;;;;
high pressure field;месторождение с высоким пластовым давлением;;;;;;;;
hinge;шарнир;;;;;;;;
hinger centralyser;обс. кол. централизатор;;;;;;;;
hit restriction;посадка;;;;;;;;
hitch;вахта;;;;;;;;
hoistdraw works;лебедка ;;;;;;;;
hoisting speed;скорость подъема;;;;;;;;
hole axis;ось скважины;;;;;;;;
hole clearance;зазор между обсадными трубами и стенками скважины;;;;;;;;
hole curvaturedeviation of the hole;степень искривления ствола скв. ;;;;;;;;
hole enlargement ;шахта под полом вышки, каверна;;;;;;;;
hole opener;пилотный расширитель;;;;;;;;
hole opener;расширитель шарошечный;;;;;;;;
hollow out;долбить ;;;;;;;;
hook loadhook load rating;нагрузка на крюке;;;;;;;;
hook up;схема монтажа;;;;;;;;
hookup;устройство;;;;;;;;
horizon, level;горизонт;;;;;;;;
horn socket;глухой шлипс для бурового инструмента;;;;;;;;
hot oiler truck;АДП агрегат депарафинизации ;;;;;;;;
hot oiler truck advanced;АДПМ агрегат депарафинизации модернизированный;;;;;;;;
housing;кожух;;;;;;;;
hydraulic cathad;гидрораскрепитель;;;;;;;;
hydraulic fracturing;разрыв пласта гидравлический;;;;;;;;
hydraulic HP bit;гидравлическая мощность, подводимая к долоту;;;;;;;;
hydraulic pr.;гидростатическое давление;;;;;;;;
hydraulic spear;гидравлическая труболовка;;;;;;;;
hydraulic weight indicator;ГИВ  гидравлический индикатор веса;;;;;;;;
hydrochloric acid;соляная кислота;;;;;;;;
hydrofilic, water wet;гидрофильный;;;;;;;;
hydrofluoric acid;фтористоводородная кислота;;;;;;;;
hydrofracturing;ГРП гидроразрыв пласта;;;;;;;;
hydrostatic head;напор гидростатический;;;;;;;;
ICV;текущий объем цемента метр куб.;;;;;;;;
IHV;текущий объем скважины метр куб.;;;;;;;;
impact air wrench;пневматический ключ;;;;;;;;
impact wrench;ключ для ударов;;;;;;;;
impeller;колесо рабочее;;;;;;;;
impermeability;непроницаемость;;;;;;;;
impervious ;непроницаемый;;;;;;;;
impression block;печать для скважин (свинцовая);;;;;;;;
in draft form;вчерне;;;;;;;;
in final form;вчистую;;;;;;;;
included gas;растворенный в нефти;;;;;;;;
increase (to) the pression;нагнетать давление;;;;;;;;
indifferent gas;газ нейтральный;;;;;;;;
induction l.;индукционный каротаж;;;;;;;;
inflatable packer ;надувной пакер;;;;;;;;
inflowinflux;приток;;;;;;;;
ingridient;добавка;;;;;;;;
initial flow;дебит начальный;;;;;;;;
initial injection rate IIR;начальный объем подачи;;;;;;;;
initial production rate IPR;начальный объем добычи;;;;;;;;
initial set;начало схватывания цемента;;;;;;;;
inject;закачивать;;;;;;;;
injecting surveys;определение приемистости;;;;;;;;
injection pr.;давление нагнетания;;;;;;;;
injection rate;скорость закачки (воды, газа);;;;;;;;
injection rate IR;подача закачки;;;;;;;;
injectivitywater-intake capability;приемистость скважины;;;;;;;;
inner graple;труболовка внутренняя;;;;;;;;
inserted join casing;трубы обсадные безмуфтовые;;;;;;;;
installation;монтаж;;;;;;;;
instantaneous blowout ;выброс мгновенный;;;;;;;;
intake;всасывание;;;;;;;;
integral casing connection;безмуфтовое соединение обс. Труб;;;;;;;;
interbedded;залегать прослойками;;;;;;;;
interference;взаимодействие;;;;;;;;
intermediate casing;техническая колонна;;;;;;;;
intermediate casing string;промежуточная колонна, техническая колонна;;;;;;;;
internal combustion pr.;двигатель внутреннего сгорания;;;;;;;;
internal flush tool joint;замок с полнопроходным отверстием;;;;;;;;
intersticesvoids;пустоты ;;;;;;;;
intervalzone;интервал;;;;;;;;
introduction;внедрение;;;;;;;;
iron rough neck;механизм АСП;;;;;;;;
isolation, water shut down;РИР ремонтно-изоляционные работы;;;;;;;;
isolationseal;изоляция;;;;;;;;
isopach;изопахита;;;;;;;;
isopiestic line;изопьеза;;;;;;;;
jack;домкрат;;;;;;;;
jack - tatch spear (?);щучья пасть;;;;;;;;
Jamin action;Жамена эффект;;;;;;;;
jar;ГУМ (ясс) гидравлический ударный механизм;;;;;;;;
jar up, down;бить ясом;;;;;;;;
jars;ясс ловильный;;;;;;;;
jaw;челюсть ключа ;;;;;;;;
jet bit;трехшарошечное гидромониторное долото;;;;;;;;
jet drilling;бурение гидромониторное;;;;;;;;
jet mixer;гидромониторный смеситель;;;;;;;;
jet perforatorshaped charge perforator;перфоратор кумулятивный;;;;;;;;
jet velocity;скорость промывочной струи (из насадки);;;;;;;;
joint of pipe;звено труб;;;;;;;;
junction;узел;;;;;;;;
junction box;эл. коробка;;;;;;;;
junk catcher;метано-уловитель;;;;;;;;
junk mill;цилиндрическая фреза;;;;;;;;
kelly;труба рабочая (квадрат);;;;;;;;
kelly - saver sub;предохранительный переводник под квадратом;;;;;;;;
kelly bushing;вкладыш под квадратную штангу;;;;;;;;
kelly drive ;вкладыши под квадрат;;;;;;;;
kelly valve;обратный клапан;;;;;;;;
kelly, griefstem;квадратная штанга;;;;;;;;
key holestratigraphic well;опорная скважина;;;;;;;;
key seat;желоб в стволе скважины;;;;;;;;
key seat wipers;противожелобный (?) калибратор;;;;;;;;
kick;поступление (проявление) флюида ;;;;;;;;
kick off sub;переводник отклонитель;;;;;;;;
kill a well;заглушить скважину;;;;;;;;
kill the well;заглушить скважину;;;;;;;;
knuckle joint;шаровая муфта;;;;;;;;
Kogalym Dep. For Geoph. Works;КУГР какое- то Управление геофизических работ;;;;;;;;
lack of roads;бездорожье ;;;;;;;;
ladder;маршевая лестница;;;;;;;;
landing collar;муфта для подвешивания колонны труб;;;;;;;;
landing depth;глубина спуска;;;;;;;;
landing depth;глубина спуска обсадной колонны;;;;;;;;
Landing headflange top;посадочная плита под обсадн.;;;;;;;;
landing ring;кольцо установочное;;;;;;;;
laquer;лак;;;;;;;;
latch - down plug ;пилотная пробка;;;;;;;;
latch on (to) a stand;прицепить свечу;;;;;;;;
latch type elevator;элеватор с защелкой (замкового типа);;;;;;;;
lateral logging;каротаж боковой ;;;;;;;;
lay down;демонтаж ЭНУ (?);;;;;;;;
lay down the pipe;выброс бурильных труб на мостки;;;;;;;;
laydown bad joints;отбраковывать трубы;;;;;;;;
leack-off test;опрессовка открытого стока скважины;;;;;;;;
lead line;приемная линия (от скважины к мернику);;;;;;;;
leg of the bit;лапа долота;;;;;;;;
lend;спускать на;;;;;;;;
length of stroke;длина хода плунжера;;;;;;;;
lens;линза;;;;;;;;
level indicator recorder;регистрирующий уровнемер;;;;;;;;
lift adapter;кермак;;;;;;;;
lift collarport collar;пусковая муфта;;;;;;;;
lift, hoist;подъемник;;;;;;;;
lifting subs and plugs;подъемные переводники;;;;;;;;
light - alloy drill pipes;ЛБТ легкосплавные буровые трубы;;;;;;;;
light crudehigh gravity oil ;нефть легкая;;;;;;;;
lime mud;известковый раствор;;;;;;;;
limited circulation;плохая циркуляция;;;;;;;;
line;линия;;;;;;;;
line;струна талевой оснастки;;;;;;;;
line string upline reeving (?);оснастка талей;;;;;;;;
liner;рубашка бурового насоса;;;;;;;;
liner;хвотовик (сетка) (?);;;;;;;;
liner hanger;подвеска хвостовика;;;;;;;;
liner puller;съемник втулок;;;;;;;;
lining;облицовка;;;;;;;;
link;штроп элеватора;;;;;;;;
link drive;привод через шарнир;;;;;;;;
links;штропа;;;;;;;;
LL3;БК кажущееся сопротивление зонда БК-3 онмм омм;;;;;;;;
load capacity;грузоподъемность;;;;;;;;
load oil;нефть, закачиваемая в пласт для вызова притока;;;;;;;;
location of well;расположение скважины;;;;;;;;
lock - down plug;нижняя замковая коробка;;;;;;;;
locking dog;запорная собачка;;;;;;;;
log;диаграмма каротажная;;;;;;;;
log pressure build up curve;снять КВД;;;;;;;;
logger;каротажный прибор;;;;;;;;
logging;ГИС геофизическое исследование скважины;;;;;;;;
logging;каротаж;;;;;;;;
logistic;МТО материально - техническое снабжение;;;;;;;;
logistics;снабжение;;;;;;;;
Logistics Dep.;ОМТЗ отдел мат. техн. снаб.;;;;;;;;
long lay wire rope;канат прямой свивки;;;;;;;;
long range;дальнобойный;;;;;;;;
low alloy steel;низколегированная сталь;;;;;;;;
low angle dip;падение пологое;;;;;;;;
low beams;ближний свет (?);;;;;;;;
low gravity oil;нефть тяжелая;;;;;;;;
low prod. Well;м/д малодебитная скважина;;;;;;;;
lump, clod;глыба;;;;;;;;
mace a connection;наращивать бурильный инструмент;;;;;;;;
magnetic clutch;электромагнитная муфта;;;;;;;;
main pay;пропласток продуктивный, главный;;;;;;;;
maintenance;обслуживание оборудования;;;;;;;;
maintenance  of mudmud control;регулирование свойств бурового раствора;;;;;;;;
maintenance of circulation;поддержание циркуляции;;;;;;;;
maintenance work;ремонт текущий;;;;;;;;
make up or secure well head;герметизация устья;;;;;;;;
make up torque meter and limiter;моментомер и ограничитель ;;;;;;;;
make up well head;герметизация устья;;;;;;;;
manual tong;машинный ключ;;;;;;;;
many stagedmultistage;многоступенчатый;;;;;;;;
marginal well;малодебитная скважина;;;;;;;;
master bushing;роторные вкладыши;;;;;;;;
master control gatemuster valve;задвижка фонтанная (основная);;;;;;;;
master valve;коренная задвижка;;;;;;;;
material requisition;заявка;;;;;;;;
MCAL;МДС диаметр каверномера мм;;;;;;;;
metal muncher (?);разбуриватель металла;;;;;;;;
microlog;микрокаротаж;;;;;;;;
mill shoe;кольцевой фрез;;;;;;;;
MINV;МГЗ каж. сопротивление по микроградиент зонду онмм омм;;;;;;;;
MLL;МБК каж. Сопротивление микробоковой каротаж онмм омм;;;;;;;;
MNOR;МПЗ каж. Сопротивление микропотенциал зонду онмм омм;;;;;;;;
Mobil Enterprise of Construction and Mounting;СПМК строительная передвижная механизированная колонна;;;;;;;;
module building;УНИМО универсальный модуль (тип общежития);;;;;;;;
mondrel socket;оправка с воронкой для ловли обсадных труб;;;;;;;;
monkey bord;балкон;;;;;;;;
monthly rig progress;коммерческая скорость;;;;;;;;
mouse hole;штуцер для двухтрубки;;;;;;;;
move of the rig;перебазировка буровой;;;;;;;;
mud;глинистый раствор;;;;;;;;
mud acid;кислота грязевая;;;;;;;;
mud agitator;растворомешалка;;;;;;;;
mud balance;весы для бурового раствора;;;;;;;;
mud bucket ;юбка против разбрызгивания;;;;;;;;
mud check valve;запорный клапан в квадрате;;;;;;;;
mud column;столб бурового раствора;;;;;;;;
mud gun, fixed (?);пистолет;;;;;;;;
mud l.;газовый каротаж;;;;;;;;
mud line;грязевая линия;;;;;;;;
mud line manifold ;обвязка буровых насосов;;;;;;;;
mud logging;газовый каротаж;;;;;;;;
mud loss;поглощение раствора;;;;;;;;
mud mixing hopper;воронка для приготовления бурового раствора;;;;;;;;
mud reclamation;регенерация бурового раствора;;;;;;;;
mud relif valve;предохранительный клапан бурового насоса;;;;;;;;
mud return ditch;желоб для бурового раствора;;;;;;;;
mud return line;линия выхода раствора;;;;;;;;
mud rings;отложение глинистой корки в некоторых интервалах;;;;;;;;
mud saver kelly valve ;защитный переводник под квадрат с клапаном;;;;;;;;
mud spacer;буферная жидкость;;;;;;;;
mud tank connections;соединения емкостей;;;;;;;;
mud tankmud pit;емкость для бурового раствора;;;;;;;;
mud up;заглинизировать;;;;;;;;
mud valve;задвижка манифольдная;;;;;;;;
mud valve;задвижка на выкиде;;;;;;;;
mudding off;глинизация;;;;;;;;
multiple-packing;грязевое уплотнение вертлюга;;;;;;;;
multispaced neutron logging;каротаж нейтронный с различным расстоянием;;;;;;;;
multyphase;многофазный;;;;;;;;
multysegment collar;клинья многосегментные под УБГ (?);;;;;;;;
native mud;наработанный буровой раствор;;;;;;;;
nature of flow;режим потока;;;;;;;;
navigation drilling;ориентированное бурение;;;;;;;;
needle valve;игольчатый клапан;;;;;;;;
neutron Brons logging;каротаж брон-нейтронный ;;;;;;;;
neutron l.;нейтронный каротаж;;;;;;;;
neutron- neutron l.;Нейтрон- нейтронный каротаж;;;;;;;;
nipple;патрубок;;;;;;;;
noise log;шумовой каротаж;;;;;;;;
non ferrous metal;цветной металл;;;;;;;;
non-commercial;непромышленный;;;;;;;;
non-commercial well;малопродуктивная скважина;;;;;;;;
nonsteady flow;нестационарный режим потока;;;;;;;;
normal block time;нормы времени на выполнение операций;;;;;;;;
nuclear - magnetic logging;каротаж ядерно -магнитный ;;;;;;;;
NUE non upset ends;НВК  с невысаженными наружу концами;;;;;;;;
office - residential complex;АБК административно-бытовой комплекс;;;;;;;;
offshore drilling;бурение морское ;;;;;;;;
offshore rig;морской буровой станок;;;;;;;;
Oil and gas production shop;ЦДНГ цех добычи нефти и газа;;;;;;;;
Oil conditioning and pumping shop;ЦППН цех подготовки и перекачки нефти;;;;;;;;
oil conditioning plqnt;КСП конечная станция подготовки нефти;;;;;;;;
oil conditioning unit;УКПН установка комплексной подготовки нефти;;;;;;;;
oil emulsion drilling fluid;раствор нефтеэмульсионный;;;;;;;;
oil equipment;оборудование нефтяное;;;;;;;;
oil gashed out;забил фонтан нефти;;;;;;;;
oil in place;нефть пластовая;;;;;;;;
oil inflow stimulation;ПНП повышение нефтеотдачи плпаста;;;;;;;;
oil pool;залежь нефтяная;;;;;;;;
oil production rate OIL;добыча нефти;;;;;;;;
oil productioncrude production;добыча нефти;;;;;;;;
oil shale;горючие сланцы;;;;;;;;
oil showing;проявление нефтяное;;;;;;;;
oil struck at ....;нефть, встреченная на глубине;;;;;;;;
oil sump;амбар земляной для нефти;;;;;;;;
oil water cont. WOCexternal upset ends EUE;ВНК  водонефт. контакт           выс.нару.конц. (?);;;;;;;;
oil-bearingpetroliferous;нефтеносный;;;;;;;;
oil-soaked rock;пропитанная нефтью порода;;;;;;;;
oil-water contact;водонефтяной контакт;;;;;;;;
on site injection pump unit;КНС кустовая насосная станция;;;;;;;;
open flow;свободное фонтанирование;;;;;;;;
open hole;открытый ствол;;;;;;;;
operation fluid;рабочая жидкость;;;;;;;;
operation pr.;рабочее давление;;;;;;;;
operations;работы;;;;;;;;
orienter;ориентатор;;;;;;;;
outcropping, basset;выход на поверхность;;;;;;;;
outer grapple;труболовка внешняя;;;;;;;;
over pr.;избыточное давление;;;;;;;;
overhoul;ремонт капитальный;;;;;;;;
overlying;вышележащий;;;;;;;;
overlying stage;вышележащий ярус;;;;;;;;
overpull;затяжка ;;;;;;;;
overshot;овершот;;;;;;;;
pack off;универсальный герметизатор устья;;;;;;;;
packer rtriever;лов. bнструмент для подъема разбур. пакера;;;;;;;;
packing ring;кольцо уплотняющее;;;;;;;;
packing unit;уплотняющий элемент для универсального превентора;;;;;;;;
paker with safety valve;пакер отсекатель;;;;;;;;
pallet;поддон;;;;;;;;
paraffin knife;парафиновый нож;;;;;;;;
parafine treatment with hexin;УПГ удаление парафина гексином;;;;;;;;
part fish;сорвать авар. Колонну с прихвата;;;;;;;;
parted rods replacement;ЛОШ ликвидация обрыва штанг;;;;;;;;
partial pr.;парциальное давление;;;;;;;;
parting of casing;разрыв обсадной колонны;;;;;;;;
passage rotor seal ;муфта подвода воздуха;;;;;;;;
pattern of well spacing;сетка размещения скважин;;;;;;;;
pay;продуктивный пласт;;;;;;;;
PDM motor (Positive Displasement Motor);объемный забойный двигатель ;;;;;;;;
pebble bed;галечник;;;;;;;;
perforated interval;ИП интервал перфорации;;;;;;;;
perforating equipment;ПВА престрелочно взрывная аппаратура;;;;;;;;
perforating job;ПВР престрелочно взрывные работы;;;;;;;;
perforatorcasing gun;перфоратор;;;;;;;;
permafrost;вечная мерзлота;;;;;;;;
permeability profile log;профиль проницаемости;;;;;;;;
pick up off (to) bottom;подорвать долото;;;;;;;;
pilot bit;пилотное долото;;;;;;;;
pin end, pin thread;наружная резьба;;;;;;;;
pin sub;ниппельный перевод;;;;;;;;
pin tap;метчик - калибр;;;;;;;;
pinion drive;шестеренная передача;;;;;;;;
pipe rack;мостки для труб;;;;;;;;
pipe ram;трубные плашки;;;;;;;;
pipe ram;трубные плашки;;;;;;;;
pipe setback floor;подсвечник;;;;;;;;
pipe wiper;Обтиратор (?) ;;;;;;;;
piston rod;шток;;;;;;;;
pitch;шаг резьбы;;;;;;;;
plugged back;искусственный забой;;;;;;;;
plugging;закупорка песком;;;;;;;;
plugging;тампонаж;;;;;;;;
plunger displacementstroke;ход плунжера;;;;;;;;
plunger is catching in;застревать ;;;;;;;;
plunger pump;насос плунжерный;;;;;;;;
plunger, piston;плунжер;;;;;;;;
pneumatic hose;шланг воздушный;;;;;;;;
POOH side ways;подъем с укладкой на мостки;;;;;;;;
pop valve;выпускной клапан;;;;;;;;
pop-off valve;предохранительный клапан ;;;;;;;;
portable drilling rig;передвижной буровой станок;;;;;;;;
ported valve;сбивной клапан;;;;;;;;
ported valve;сбивной клапан;;;;;;;;
power brake;механический тормоз;;;;;;;;
power rig;буровая на дизелях;;;;;;;;
power slip;автоматический клиновидный захват ;;;;;;;;
power swivel;приводной вертлюг;;;;;;;;
preparation completion work;ПЗР подготовительно-завершающие работы ;;;;;;;;
preparation to workover;ПКР подготовка к капитальному ремонту;;;;;;;;
press-fitted;запрессовка;;;;;;;;
pressure build up ;рост давления;;;;;;;;
pressure build up curve;КВД кривая восстановления давления;;;;;;;;
pressure drop;падение давления;;;;;;;;
pressure increase;увеличение давления;;;;;;;;
pressure level-off;стабилизация давления;;;;;;;;
pressure loss;потери давления;;;;;;;;
pressure maintenance,repressing ;поддержание давления;;;;;;;;
pressure valve;нагнетательный клапан;;;;;;;;
primacord;детонирующий шнур;;;;;;;;
primary pacing assembly;первичное уплотнение (обсадн.);;;;;;;;
process and parametres chart;режимно-технологическая карта;;;;;;;;
producting zone;зона продуктивная ;;;;;;;;
Production Dep.;ОР отдел разработки;;;;;;;;
Production Engineering Dep.;ТОДН технологический отдел добычи нефти;;;;;;;;
production from flowing;добыча фонтанная;;;;;;;;
production methods;методы эксплуатации ;;;;;;;;
production rate PR;добыча;;;;;;;;
production string;эксплуатационная колонна;;;;;;;;
productive capacity;отдача пласта;;;;;;;;
prolific well;многодебитная скважина;;;;;;;;
promising;перспективный;;;;;;;;
prong;крючок ерша;;;;;;;;
prong spear;ловильный ерш;;;;;;;;
propping agent;расклинивающий агент (при гидроразрыве);;;;;;;;
prospecting (test) well;поисковая скважина;;;;;;;;
proved area;площадь разведанная;;;;;;;;
proximity log;боковое  микрозондирование ;;;;;;;;
pry;рычаг;;;;;;;;
pull;вытяжка;;;;;;;;
pull into derrick;затаскивать трубы в вышку;;;;;;;;
pull tension on casing ;натянуть обсадные трубы после цементажа;;;;;;;;
pull up;поднять из скважины;;;;;;;;
pulling;подъем инструмента (в бурении);;;;;;;;
pulling the tubing;подъем НКТ;;;;;;;;
pullout of hole (POOH);й подъем из скважины;;;;;;;;
pulsation dampener diaphragm;диаграмма компенсатора для насоа;;;;;;;;
pulsed neutron capture logging;каротаж методом захвата;;;;;;;;
pump is down on overload;насос отключился из-за перегрузки;;;;;;;;
Pump jack repair cent.;АРОК агрегат для ремонта и обслуживания качалок;;;;;;;;
pump manifold;обвязка насосов;;;;;;;;
pump off;откачивать;;;;;;;;
pump runner;колесо центробежного насоса;;;;;;;;
pump suction;прием насоса;;;;;;;;
pumping;насосный ;;;;;;;;
pumping jack;насос качалка;;;;;;;;
pumping room;насосная;;;;;;;;
pup joint;трубка тампонажная;;;;;;;;
pup joint (pup = щенок);патрубок;;;;;;;;
putting into operation;ввод в действие;;;;;;;;
PZ;ПЗ каж.сопротивлени по потенциал зонду А0.5М6.0N онмм омм;;;;;;;;
quick release valve;клапан разрядник;;;;;;;;
rack;стеллаж для труб;;;;;;;;
rack and gear drive;реечная передача;;;;;;;;
racker (?) arm;рука автомата подачи свечей;;;;;;;;
racker arm;подающая свечи рука;;;;;;;;
racking of drill pipe;затаскивание бур. Труб в вышку;;;;;;;;
RAD1;радиус по каверномеру многорычажному мм;;;;;;;;
RAD2;радиус по каверномеру многорычажному мм;;;;;;;;
RAD3;радиус по каверномеру многорычажному мм;;;;;;;;
RAD4;радиус по каверномеру многорычажному мм;;;;;;;;
raise to the n-th power;возводить в эн-ую степень;;;;;;;;
ram;гидроцилиндр;;;;;;;;
ram;плунжер насоса;;;;;;;;
ramp;подъемные мостки;;;;;;;;
randomly;вразброс;;;;;;;;
rat hole;шурф под квадрат;;;;;;;;
rate of drillingcutting speed;скорость проходки;;;;;;;;
rate of penetration;скорость бурения;;;;;;;;
rate of penetration log;каротаж механическое скорости проходки;;;;;;;;
rate of production maximum efficient rate (MER);норма отбора;;;;;;;;
rated;номинальный;;;;;;;;
rated;расчетный;;;;;;;;
RB;РС сопротивление промывочной жидкости онмм омм;;;;;;;;
reamer;калибратор роликовый;;;;;;;;
reamer;расширитель;;;;;;;;
reciprocate the casing;расхаживать колонну труб;;;;;;;;
recovery of casing;извлечение обсадных труб из скважины (при ликвидации);;;;;;;;
redrilling;перебуривание;;;;;;;;
reducer;муфта переводная;;;;;;;;
re-entry guide;направляющая воронка;;;;;;;;
register;ведомость;;;;;;;;
regular tool joint;замок бурильный нормальный;;;;;;;;
reinforce cement;арматура;;;;;;;;
release valve;предохранительный, перепускной клапан;;;;;;;;
releasing socket;освобождающийся шлипс;;;;;;;;
remote control;дистанционное управление;;;;;;;;
removableretrievable;съемный ;;;;;;;;
repair;ремонт ;;;;;;;;
reserves;запасы (нефти, газа и т.д.);;;;;;;;
reservoir pr.;пластовое давление;;;;;;;;
resistively l.;каротаж по методу сопротивления;;;;;;;;
restoring lost circulation;восстановление циркуляции при поглощении раствора;;;;;;;;
resumption;возобновление деятельности;;;;;;;;
retainer;стопор;;;;;;;;
retarded cementslow - setting cement;цемент с замедленным сроком схватывания;;;;;;;;
retarder;замедлитель схватывания цемента;;;;;;;;
retrievable packer;съемный пакер;;;;;;;;
return flushreverse circulation;циркуляция обратная;;;;;;;;
return of drilling mud;выход циркуляционного раствора ( на поверхность);;;;;;;;
return ratr RR;расход выхода;;;;;;;;
reverse circulation junk baskets ;металлоуловитель с обратной циркуляцией;;;;;;;;
reversible;двухсторонний;;;;;;;;
RHOB;объемная плотность породы по ГГКП G/C3  г/см.куб.;;;;;;;;
rig down;демонтировать буровую;;;;;;;;
rig out;демонтировать;;;;;;;;
rig time;время бурения(общее);;;;;;;;
rig up for operation;ПЗР;;;;;;;;
rig up for trip;ПЗР для СПО;;;;;;;;
rig up, assemble, nipple up, make up;м/ж монтаж;;;;;;;;
rigging up;монтаж буровой установки;;;;;;;;
right- hand joint;правая нарезка резьбы;;;;;;;;
rigid bottom hole assembly;утяжеленный низ буровой колонны;;;;;;;;
rivet joint;заклепочное соединение;;;;;;;;
rock pr.;горное давление;;;;;;;;
rock salt;каменная соль;;;;;;;;
rod;штанга;;;;;;;;
rod;шток;;;;;;;;
rod parting;ОШ обрыв штанг;;;;;;;;
roller kelly bushing;клинья под квадрат;;;;;;;;
roller reamer;расширитель роликовый;;;;;;;;
rotary drilling hose;шланг грязевой;;;;;;;;
rotary hook;крюк подъемный;;;;;;;;
rotary hose;шланг гибкий;;;;;;;;
rotary pump;центробежный насос;;;;;;;;
rotary slip;роторные клинья под инструмент;;;;;;;;
rotary speed;скорость вращения ротора;;;;;;;;
rotary taper, tap;метчик;;;;;;;;
rotating drilling head;вращающая буровая головка;;;;;;;;
rotation torque;момент вращение инструмента;;;;;;;;
round trip;спуск - подъем инструмента;;;;;;;;
rubber hose;шланг резиновый;;;;;;;;
rulo of thump;правило на практике (?);;;;;;;;
run (to) a casing;обсаживать;;;;;;;;
run around;балкон вышки;;;;;;;;
run bare foot;эксплуатация с открытым необсаженным пластом;;;;;;;;
run in (to) a stand;наращивать свечу;;;;;;;;
run in hole (RIH);кспуск в скважину;;;;;;;;
runaround;балкон вышки;;;;;;;;
running against pressure;спуск труб при давлении в скважине;;;;;;;;
running end;конец ходовой (таль - канат);;;;;;;;
running in;приработка алмазной коронки на малой скорости;;;;;;;;
running speed;скорость спуска инструмента;;;;;;;;
runround trip;рейс инструмента;;;;;;;;
runway;взлетная полоса;;;;;;;;
rurge (?);пульсация;;;;;;;;
RWAT;остаочная водонасыщеннось  доли Кв SRW;;;;;;;;
safe;допускаемый;;;;;;;;
safeby factor;запас прочности;;;;;;;;
safety chain;предохранительная цепь бурового шланга;;;;;;;;
safety clamp;вильсоновский хомут;;;;;;;;
safety interlock;автоблокировка;;;;;;;;
safety joint;безопасный переводник;;;;;;;;
Safety rules;ПГБ правила техники безопасности;;;;;;;;
safety rules;правила техники безопасности;;;;;;;;
sag;провисание (ремня, труб);;;;;;;;
salt - dome well;солянокупольная скважина;;;;;;;;
salt brine;рассол;;;;;;;;
salt plugs;залежь соляных истоков (?);;;;;;;;
sampling;отбор керна;;;;;;;;
sand collector;отстойник для песка;;;;;;;;
sand fill;отсыпка песчаная;;;;;;;;
sand filter;песочный фильтр;;;;;;;;
sand line;канат малой лебедки;;;;;;;;
